Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,7.279200,7.294500,7.219200,7.231700,7.231700,0
2007-07-26,7.231500,7.257700,7.114200,7.156400,7.156400,0
2007-07-27,7.156700,7.161600,7.021700,7.110800,7.110800,0
2007-07-30,7.099300,7.099300,7.054500,7.070900,7.070900,0
2007-07-31,7.070400,7.137400,7.066100,7.102500,7.102500,0
2007-08-01,7.103500,7.165400,7.058900,7.155200,7.155200,0
2007-08-02,7.154900,7.186100,7.131800,7.167900,7.167900,0
2007-08-03,7.168900,7.187700,7.138500,7.158900,7.158900,0
2007-08-06,7.123600,7.191500,7.114600,7.171200,7.171200,0
2007-08-07,7.169700,7.174300,7.144900,7.163900,7.163900,0
2007-08-08,7.163600,7.227500,7.150900,7.214500,7.214500,0
2007-08-09,7.214500,7.223300,7.100200,7.155900,7.155900,0
2007-08-10,7.156900,7.182300,7.120800,7.173600,7.173600,0
2007-08-13,7.172600,7.213500,7.156300,7.181100,7.181100,0
2007-08-14,7.181600,7.181800,7.095900,7.099600,7.099600,0
2007-08-15,7.104000,7.105000,7.016200,7.035200,7.035200,0
2007-08-16,7.034900,7.103100,6.984000,7.057700,7.057700,0
2007-08-17,7.057300,7.162400,7.028500,7.141300,7.141300,0
2007-08-20,6.997000,7.178000,6.986500,7.171400,7.171400,0
2007-08-21,7.172400,7.172400,7.120400,7.130300,7.130300,0
2007-08-22,7.129900,7.174600,7.114000,7.144600,7.144600,0
2007-08-23,7.145900,7.216400,7.134200,7.180600,7.180600,0
2007-08-24,7.179900,7.194300,7.146900,7.166200,7.166200,0
2007-08-27,7.026800,7.203500,7.023400,7.156400,7.156400,0
2007-08-28,7.156400,7.158900,7.088500,7.099300,7.099300,0
2007-08-29,7.097800,7.120600,7.070400,7.102900,7.102900,0
2007-08-30,7.105100,7.138100,7.067800,7.123000,7.123000,0
2007-08-31,7.121300,7.162900,7.102800,7.139400,7.139400,0
2007-09-03,7.140600,7.159200,7.139100,7.149600,7.149600,0
2007-09-04,7.150100,7.184900,7.131100,7.174800,7.174800,0
2007-09-05,7.175800,7.180100,7.134900,7.158700,7.158700,0
2007-09-06,7.162600,7.175400,7.111900,7.156200,7.156200,0
2007-09-07,7.154900,7.173600,7.118300,7.135800,7.135800,0
2007-09-10,null,null,null,null,null,null
2007-09-11,7.126700,7.220100,7.123500,7.203800,7.203800,0
2007-09-12,7.204300,7.241900,7.057200,7.241900,7.241900,0
2007-09-13,7.240400,7.269200,7.230000,7.251500,7.251500,0
2007-09-14,7.252500,7.291900,7.240400,7.264200,7.264200,0
2007-09-17,7.268500,7.330300,7.267000,7.301500,7.301500,0
2007-09-18,7.300800,7.359200,7.295100,7.346200,7.346200,0
2007-09-19,7.345700,7.431200,7.345700,7.384100,7.384100,0
2007-09-20,7.383600,7.509700,7.381500,7.501900,7.501900,0
2007-09-21,7.502700,7.542300,7.449300,7.476500,7.476500,0
2007-09-24,7.349700,7.515200,7.337700,7.480200,7.480200,0
2007-09-25,7.480700,7.497000,7.452200,7.453700,7.453700,0
2007-09-26,7.456100,7.475200,7.429300,7.467600,7.467600,0
2007-09-27,7.465500,7.512000,7.333300,7.478700,7.478700,0
2007-09-28,7.479500,7.541800,7.470500,7.533000,7.533000,0
2007-10-01,7.521300,7.556500,7.510200,7.546900,7.546900,0
2007-10-02,7.547700,7.550100,7.486300,7.506500,7.506500,0
2007-10-03,7.506500,7.546000,7.396300,7.401000,7.401000,0
2007-10-04,7.399400,7.540600,7.396300,7.511000,7.511000,0
2007-10-05,7.507600,7.650600,7.503300,7.639300,7.639300,0
2007-10-08,7.631800,7.640100,7.586600,7.596400,7.596400,0
2007-10-09,7.593700,7.646900,7.579700,7.627000,7.627000,0
2007-10-10,7.626200,7.654300,7.624300,7.645700,7.645700,0
2007-10-11,7.646000,7.700300,7.629400,7.689500,7.689500,0
2007-10-12,7.690000,7.715100,7.647900,7.711200,7.711200,0
2007-10-15,7.698900,7.734900,7.692200,7.709400,7.709400,0
2007-10-16,7.709700,7.709700,7.647400,7.664000,7.664000,0
2007-10-17,7.663700,7.712200,7.639200,7.696100,7.696100,0
2007-10-18,7.697200,7.714500,7.670700,7.691100,7.691100,0
2007-10-19,7.692200,7.778600,7.683800,7.741700,7.741700,0
2007-10-22,7.584100,7.759600,7.575300,7.640700,7.640700,0
2007-10-23,7.640500,7.776000,7.636600,7.738200,7.738200,0
2007-10-24,7.741800,7.752800,7.686600,7.699100,7.699100,0
2007-10-25,7.699400,7.761500,7.696300,7.714100,7.714100,0
2007-10-26,7.717100,7.783500,7.710700,7.764500,7.764500,0
2007-10-29,7.764800,7.829700,7.754900,7.823400,7.823400,0
2007-10-30,7.824300,7.830800,7.791400,7.810500,7.810500,0
2007-10-31,7.810700,7.903600,7.791600,7.869900,7.869900,0
2007-11-01,7.872500,7.900300,7.825900,7.854700,7.854700,0
2007-11-02,7.853600,7.977200,7.846300,7.968700,7.968700,0
2007-11-05,7.802700,7.993500,7.800700,7.967000,7.967000,0
2007-11-06,7.966400,8.106500,7.963200,8.091100,8.091100,0
2007-11-07,8.088700,8.195300,7.936000,7.977800,7.977800,0
2007-11-08,7.979300,8.020400,7.903800,7.928800,7.928800,0
2007-11-09,7.928200,7.984400,7.820300,7.822900,7.822900,0
2007-11-12,7.830500,7.843200,7.617200,7.646700,7.646700,0
2007-11-13,7.639700,7.789100,7.639700,7.733800,7.733800,0
2007-11-14,7.732100,7.784000,7.672500,7.689900,7.689900,0
2007-11-15,7.685300,7.716000,7.508600,7.526600,7.526600,0
2007-11-16,7.527900,7.631900,7.510900,7.614800,7.614800,0
2007-11-19,7.592400,7.631400,7.520400,7.527400,7.527400,0
2007-11-20,7.528700,7.599900,7.518800,7.526800,7.526800,0
2007-11-21,7.527100,7.556600,7.460700,7.478900,7.478900,0
2007-11-22,7.479700,7.538300,7.479700,7.508700,7.508700,0
2007-11-23,7.510300,7.523600,7.457900,7.460200,7.460200,0
2007-11-26,null,null,null,null,null,null
2007-11-27,7.460500,7.501800,7.368800,7.394200,7.394200,0
2007-11-28,7.393200,7.471600,7.382400,7.434100,7.434100,0
2007-11-29,7.435600,7.485900,7.378200,7.394500,7.394500,0
2007-11-30,7.396500,7.436600,7.368100,7.410600,7.410600,0
2007-12-03,7.404300,7.408800,7.359500,7.385800,7.385800,0
2007-12-04,7.385300,7.388900,7.271900,7.291300,7.291300,0
2007-12-05,7.291600,7.329600,7.228400,7.331100,7.331100,0
2007-12-06,7.328600,7.348100,7.259100,7.328000,7.328000,0
2007-12-07,7.332900,7.375300,7.281800,7.354000,7.354000,0
2007-12-10,7.219400,7.374100,7.209100,7.339800,7.339800,0
2007-12-11,7.338300,7.349700,7.264100,7.295900,7.295900,0
2007-12-12,7.300100,7.320600,7.239700,7.269400,7.269400,0
2007-12-13,7.268400,7.281600,7.175700,7.191600,7.191600,0
2007-12-14,7.193500,7.263200,7.175000,7.235300,7.235300,0
2007-12-17,7.228600,7.339200,7.204100,7.302400,7.302400,0
2007-12-18,null,null,null,null,null,null
2007-12-19,7.315500,7.350300,7.297200,7.324200,7.324200,0
2007-12-20,7.322700,7.385200,7.222200,7.355300,7.355300,0
2007-12-21,7.356400,7.419200,7.346900,7.394300,7.394300,0
2007-12-24,7.399700,7.459300,7.318500,7.322700,7.322700,0
2007-12-25,7.322900,7.444600,7.313100,7.441200,7.441200,0
2007-12-26,7.442000,7.442500,7.403100,7.437000,7.437000,0
2007-12-27,7.436200,7.462700,7.412100,7.439500,7.439500,0
2007-12-28,7.437900,7.472000,7.402800,7.435000,7.435000,0
2007-12-31,7.420900,7.456200,7.237800,7.242200,7.242200,0
2008-01-01,7.242200,7.391000,7.226400,7.388900,7.388900,0
2008-01-02,7.381800,7.406000,7.305800,7.333200,7.333200,0
2008-01-03,7.333200,7.345900,7.286000,7.331800,7.331800,0
2008-01-04,7.335300,7.372100,7.243000,7.262600,7.262600,0
2008-01-07,7.271800,7.281400,7.199100,7.214300,7.214300,0
2008-01-08,7.213800,7.269900,7.205100,7.221400,7.221400,0
2008-01-09,7.221900,7.235600,7.172700,7.184600,7.184600,0
2008-01-10,7.182700,7.217200,7.141400,7.166200,7.166200,0
2008-01-11,7.164800,7.193200,7.093600,7.114500,7.114500,0
2008-01-14,7.105300,7.132200,7.089600,7.115900,7.115900,0
2008-01-15,7.118400,7.134300,7.095000,7.116200,7.116200,0
2008-01-16,7.115200,7.119000,7.023900,7.045000,7.045000,0
2008-01-17,7.045200,7.103100,6.982500,7.050000,7.050000,0
2008-01-18,7.050500,7.070100,7.022300,7.038200,7.038200,0
2008-01-21,6.940700,7.068600,6.940700,6.986500,6.986500,0
2008-01-22,6.986500,7.073500,6.964900,7.011800,7.011800,0
2008-01-23,7.017100,7.055500,6.994200,7.024100,7.024100,0
2008-01-24,7.022500,7.185800,7.019200,7.161300,7.161300,0
2008-01-25,7.160100,7.177000,7.124900,7.147300,7.147300,0
2008-01-28,7.125100,7.161900,7.099500,7.149300,7.149300,0
2008-01-29,7.149300,7.216300,7.147500,7.188700,7.188700,0
2008-01-30,7.190400,7.230000,7.171900,7.189100,7.189100,0
2008-01-31,7.191100,7.222200,7.106700,7.148300,7.148300,0
2008-02-01,7.147800,7.250600,7.138700,7.236800,7.236800,0
2008-02-04,7.223800,7.237800,7.171900,7.223000,7.223000,0
2008-02-05,7.221800,7.231300,7.107500,7.115500,7.115500,0
2008-02-06,7.115200,7.169100,7.105800,7.134700,7.134700,0
2008-02-07,7.134500,7.144500,7.085900,7.118300,7.118300,0
2008-02-08,7.118800,7.209100,7.052900,7.170100,7.170100,0
2008-02-11,7.163000,7.208200,7.150700,7.161700,7.161700,0
2008-02-12,7.162900,7.215600,7.143200,7.177300,7.177300,0
2008-02-13,7.177300,7.207000,7.165500,7.203500,7.203500,0
2008-02-14,7.204800,7.218100,7.168700,7.172200,7.172200,0
2008-02-15,7.172000,7.219300,7.092600,7.110100,7.110100,0
2008-02-18,6.986900,7.115600,6.986900,7.095000,7.095000,0
2008-02-19,7.097800,7.116900,6.943800,7.034100,7.034100,0
2008-02-20,7.034300,7.051200,6.990500,7.012000,7.012000,0
2008-02-21,7.013400,7.074300,7.008500,7.044700,7.044700,0
2008-02-22,7.045700,7.067300,7.009500,7.030800,7.030800,0
2008-02-25,7.037100,7.172900,7.037100,7.166800,7.166800,0
2008-02-26,7.166100,7.260400,7.152900,7.222400,7.222400,0
2008-02-27,7.223900,7.303100,7.217500,7.270300,7.270300,0
2008-02-28,7.270800,7.309200,7.240100,7.265200,7.265200,0
2008-02-29,7.263500,7.274700,7.187000,7.190400,7.190400,0
2008-03-03,7.088500,7.213300,7.065400,7.164600,7.164600,0
2008-03-04,7.163900,7.194200,7.107300,7.133400,7.133400,0
2008-03-05,7.132400,7.218100,7.128200,7.204400,7.204400,0
2008-03-06,7.203700,7.224800,7.169300,7.189900,7.189900,0
2008-03-07,7.191300,7.275600,7.142400,7.153200,7.153200,0
2008-03-10,7.145000,7.197100,7.108000,7.126500,7.126500,0
2008-03-11,7.124600,7.162800,7.109100,7.146500,7.146500,0
2008-03-12,7.148600,7.204400,7.083000,7.135400,7.135400,0
2008-03-13,7.135400,7.222100,7.121600,7.175600,7.175600,0
2008-03-14,7.177700,7.206100,7.107000,7.133300,7.133300,0
2008-03-17,7.096700,7.154600,6.996500,7.052500,7.052500,0
2008-03-18,7.053400,7.213500,7.036600,7.198600,7.198600,0
2008-03-19,7.200000,7.201200,6.953000,6.974800,6.974800,0
2008-03-20,6.972100,6.981800,6.838600,6.876200,6.876200,0
2008-03-21,6.878300,6.888800,6.765000,6.774500,6.774500,0
2008-03-24,6.872200,6.912500,6.746300,6.907000,6.907000,0
2008-03-25,6.907900,6.948400,6.864000,6.908300,6.908300,0
2008-03-26,6.908900,6.946100,6.850900,6.863500,6.863500,0
2008-03-27,6.864700,6.905500,6.842100,6.877600,6.877600,0
2008-03-28,6.879600,6.901700,6.825400,6.833900,6.833900,0
2008-03-31,6.829400,6.867300,6.804800,6.844500,6.844500,0
2008-04-01,null,null,null,null,null,null
2008-04-02,6.840400,6.896800,6.837600,6.879300,6.879300,0
2008-04-03,6.877500,6.979800,6.872300,6.975100,6.975100,0
2008-04-04,6.976000,6.988300,6.933900,6.944100,6.944100,0
2008-04-07,6.953800,6.984200,6.888600,6.906000,6.906000,0
2008-04-08,6.906000,6.912600,6.870200,6.894500,6.894500,0
2008-04-09,6.894900,6.901300,6.841600,6.853600,6.853600,0
2008-04-10,6.853100,6.869700,6.828100,6.856300,6.856300,0
2008-04-11,6.855500,6.894700,6.787300,6.829300,6.829300,0
2008-04-14,6.757900,6.862300,6.748400,6.853400,6.853400,0
2008-04-15,6.855100,6.871100,6.816300,6.867700,6.867700,0
2008-04-16,6.865800,6.988200,6.854900,6.982900,6.982900,0
2008-04-17,6.984500,6.990600,6.871800,6.909800,6.909800,0
2008-04-18,6.910000,6.964200,6.885800,6.925100,6.925100,0
2008-04-21,6.848000,6.983000,6.826500,6.934000,6.934000,0
2008-04-22,6.934000,6.957600,6.875400,6.937300,6.937300,0
2008-04-23,6.939000,6.941400,6.781800,6.865300,6.865300,0
2008-04-24,6.862600,6.891400,6.834000,6.869900,6.869900,0
2008-04-25,6.869900,6.911000,6.853800,6.901400,6.901400,0
2008-04-28,6.914600,6.945800,6.865800,6.895000,6.895000,0
2008-04-29,6.899000,6.909900,6.865500,6.900700,6.900700,0
2008-04-30,6.900200,6.947300,6.887700,6.922100,6.922100,0
2008-05-01,null,null,null,null,null,null
2008-05-02,6.917900,6.924900,6.814100,6.849200,6.849200,0
2008-05-05,6.837000,6.890200,6.821000,6.882300,6.882300,0
2008-05-06,6.882500,6.979200,6.876600,6.959300,6.959300,0
2008-05-07,6.962000,6.973200,6.895900,6.909900,6.909900,0
2008-05-08,6.907400,6.933500,6.871700,6.881000,6.881000,0
2008-05-09,6.881800,6.940000,6.872500,6.933100,6.933100,0
2008-05-12,6.820500,6.902500,6.785100,6.900700,6.900700,0
2008-05-13,6.902200,6.981700,6.888900,6.966600,6.966600,0
2008-05-14,6.967900,7.007100,6.938200,6.956800,6.956800,0
2008-05-15,6.958100,7.008200,6.950400,7.001400,7.001400,0
2008-05-16,7.001900,7.012500,6.963500,6.999900,6.999900,0
2008-05-19,6.987500,7.029200,6.963300,7.011800,7.011800,0
2008-05-20,7.011800,7.052700,6.996700,7.020100,7.020100,0
2008-05-21,7.020700,7.073500,6.997700,7.055200,7.055200,0
2008-05-22,7.056200,7.064300,7.018600,7.028300,7.028300,0
2008-05-23,7.029200,7.042600,7.007300,7.010900,7.010900,0
2008-05-26,7.016700,7.029400,6.973200,6.976500,6.976500,0
2008-05-27,6.979400,7.026500,6.971900,6.996900,6.996900,0
2008-05-28,6.994700,7.008800,6.959800,6.990900,6.990900,0
2008-05-29,6.991800,7.048800,6.979100,7.010300,7.010300,0
2008-05-30,7.011000,7.015200,6.951600,6.967500,6.967500,0
2008-06-02,6.963900,6.973000,6.896500,6.913300,6.913300,0
2008-06-03,6.914200,6.933400,6.791200,6.857400,6.857400,0
2008-06-04,6.856100,6.870500,6.788700,6.817300,6.817300,0
2008-06-05,6.816800,6.845600,6.777300,6.799500,6.799500,0
2008-06-06,6.801100,6.802000,6.615700,6.758200,6.758200,0
2008-06-09,6.762200,6.807600,6.747400,6.788500,6.788500,0
2008-06-10,6.788000,6.813500,6.693800,6.756500,6.756500,0
2008-06-11,6.756100,6.799500,6.737100,6.776700,6.776700,0
2008-06-12,6.776900,6.802900,6.682600,6.720800,6.720800,0
2008-06-13,6.721700,6.740400,6.687000,6.703500,6.703500,0
2008-06-16,6.553800,6.746300,6.542100,6.724400,6.724400,0
2008-06-17,6.724500,6.768900,6.695900,6.759100,6.759100,0
2008-06-18,6.760800,6.766400,6.727100,6.737000,6.737000,0
2008-06-19,6.735800,6.787500,6.719500,6.760600,6.760600,0
2008-06-20,6.759700,6.790300,6.735400,6.750200,6.750200,0
2008-06-23,6.649800,6.762700,6.646700,6.744200,6.744200,0
2008-06-24,6.742900,6.792400,6.736800,6.785300,6.785300,0
2008-06-25,6.787000,6.792000,6.733300,6.740300,6.740300,0
2008-06-26,6.740100,6.796000,6.735800,6.755300,6.755300,0
2008-06-27,6.754900,6.815500,6.750200,6.767200,6.767200,0
2008-06-30,6.761900,6.797100,6.691500,6.706700,6.706700,0
2008-07-01,null,null,null,null,null,null
